Date,Open,High,Low,Close,Adj Close,Volume
2014/10/17,29,29.575001,28.975,29.424999,22.543398,25270128
2014/10/20,29.700001,29.975,29.424999,29.5,22.600861,14959066
2014/10/21,29.549999,29.775,29.25,29.5,22.600861,14557804
2014/10/22,29.825001,30.049999,29.525,29.75,22.792393,20344506
2014/10/23,29.775,30.125,29.674999,29.825001,22.849854,13308500
2014/10/24,29.75,29.950001,29.525,29.75,22.792393,17806778
2014/10/27,29.575001,29.725,29.299999,29.525,22.620012,13151182
2014/10/28,29.725,30.825001,29.625,30.475,23.347836,34025788
2014/10/29,31.15,31.6,31.075001,31.35,24.018194,57980300
2014/10/30,31.75,31.75,30.75,31,23.750053,31290442
2014/10/31,31.450001,31.725,31.325001,31.674999,24.267193,36602718
2014/11/3,31.725,31.725,31.325001,31.4,24.056507,18148186
2014/11/4,31.5,31.75,31.075001,31.35,24.018194,21012246
2014/11/5,31.049999,31.275,30.75,30.950001,23.71175,26704994
2014/11/6,31.1,31.174999,30.65,30.75,23.558516,16425208
2014/11/7,30.75,30.75,30.75,30.75,23.558516,0
2014/11/10,30.75,30.75,29.525,29.85,22.869003,83868470
2014/11/11,29.775,30.625,29.775,30.1,23.060535,36560554
2014/11/12,30.1,30.299999,29.325001,29.674999,22.734928,68064736
2014/11/13,29.424999,30.525,29.424999,30.275,23.194605,40759774
2014/11/14,30.450001,30.625,30.225,30.4,23.290377,33930988
2014/11/17,30.75,30.75,29.825001,29.950001,22.945616,29243168
2014/11/18,29.9,29.950001,29.25,29.450001,22.562553,33324238
2014/11/19,29.625,29.75,29.4,29.450001,22.562553,21504796
2014/11/20,29.450001,29.549999,29,29.1,22.294405,42399978
2014/11/21,29.125,29.775,29.025,29.375,22.505093,28930514
2014/11/24,30.549999,31.325001,30.299999,30.975,23.7309,95792218
2014/11/25,30.75,31.25,30.674999,30.85,23.635136,34590958
2014/11/26,30.85,32.049999,30.85,31.975,24.497034,100788806
2014/11/27,32.150002,32.700001,31.924999,32.099998,24.592796,88218976
2014/11/28,32.224998,32.799999,32.049999,32.525002,24.918411,54811054
2014/12/1,33.424999,33.775002,32.375,32.424999,24.841787,224344600
2014/12/2,32.525002,35.150002,32.525002,34.400002,26.354904,199580176
2014/12/3,35,36.099998,34.450001,35.275002,27.025267,220269870
2014/12/4,35.5,36.825001,34.75,36.549999,28.002077,162157496
2014/12/5,36.575001,37.5,36.049999,36.5,27.963774,156685526
2014/12/8,37.200001,38.650002,36.775002,38.075001,29.170431,170773412
2014/12/9,37,37.900002,35.525002,35.700001,27.35087,156270278
2014/12/10,35.950001,36.849998,35.549999,36.549999,28.002077,119765720
2014/12/11,36,36.974998,35.799999,36.849998,28.23192,154341682
2014/12/12,36.900002,37.674999,36.75,37,28.34684,76993790
2014/12/15,36.25,36.75,36.099998,36.25,27.772238,65967874
2014/12/16,36,37,35.5,36.825001,28.212767,80099024
2014/12/17,36.900002,37.174999,36.299999,36.674999,28.097845,64097130
2014/12/18,37.5,37.5,36.849998,37,28.34684,81733320
2014/12/19,37.400002,37.5,36.474998,37.200001,28.500067,97063840
2014/12/22,37.224998,38.674999,37.224998,38.5,29.496035,81847782
2014/12/23,38,39.349998,37.775002,38.049999,29.151278,60684762
2014/12/24,38.025002,38.400002,36.775002,36.875,28.25107,32302270
2014/12/29,38.924999,40,38.75,39.625,30.357935,116637422
2014/12/30,39.599998,39.75,39.150002,39.450001,30.22386,55877600
2014/12/31,39.5,39.650002,39.150002,39.549999,30.300472,28536182
2015/1/2,39.75,41.575001,39.575001,41.549999,31.832739,84018150
2015/1/5,41.5,42.200001,40.924999,41.125,31.507132,79182312
2015/1/6,40.375,40.525002,39.424999,40.049999,30.683535,74353340
2015/1/7,39.650002,40.625,39.650002,40.224998,30.817608,66641442
2015/1/8,41,41.125,40,40.950001,31.373056,73763956
2015/1/9,41.349998,42.924999,41.224998,41.575001,31.851883,111638204
2015/1/12,42.099998,42.099998,40.375,41.275002,31.622057,68046890
2015/1/13,40.525002,41.900002,40.525002,41.474998,31.775274,44744980
2015/1/14,41.75,42.450001,41.450001,41.674999,31.928501,54127536
2015/1/15,41.150002,43.424999,41.150002,43.325001,33.192612,91616648
2015/1/16,43.5,44.349998,42.950001,44.150002,33.824677,123071060
2015/1/19,42.825001,42.875,39.150002,40.599998,31.10491,158017454
2015/1/20,40.674999,42.424999,40.674999,41.799999,32.024265,90891092
2015/1/21,41.799999,43.400002,41.75,43.299999,33.173458,67617452
2015/1/22,44,44.25,42.575001,42.650002,32.67548,58842264
2015/1/23,43.5,43.974998,42.799999,43.575001,33.384151,64706138
2015/1/26,43.5,44.025002,43.200001,43.825001,33.57568,36799398
2015/1/27,43.825001,43.849998,42.650002,42.900002,32.867016,48745536
2015/1/28,43,43.025002,42.325001,42.424999,32.503094,42199022
2015/1/29,41.799999,42.049999,41.025002,41.474998,31.775274,58649952
2015/1/30,41.575001,42.125,41.049999,41.299999,31.641203,34235752
2015/2/2,40.400002,40.775002,40,40.349998,30.913382,52051184
2015/2/3,40.525002,41.700001,40,41.700001,31.947653,51786346
2015/2/4,42.25,42.25,41.299999,41.5,31.794422,37364388
2015/2/5,43,43.025002,41.349998,41.5,31.794422,55399388
2015/2/6,41.450001,41.849998,40.650002,40.950001,31.373056,39129144
2015/2/9,40.75,41.474998,40.200001,40.875,31.31559,30075162
2015/2/10,40.849998,41.400002,40.674999,41.125,31.507132,22979292
2015/2/11,41,41.75,41,41.299999,31.641203,25432760
2015/2/12,41.375,42,41.099998,41.5,31.794422,31248324
2015/2/13,41.849998,42.775002,41.700001,42.75,32.752102,38809042
2015/2/16,42.650002,43.150002,42.5,42.950001,32.905319,30496124
2015/2/17,42.950001,43.325001,42.875,42.974998,32.924473,18633926
2015/2/18,43.275002,43.275002,42.599998,42.950001,32.905319,11497152
2015/2/23,43,43,42.400002,42.650002,32.67548,24946456
2015/2/24,42.700001,43.049999,42.450001,42.849998,32.828705,21073336
2015/2/25,42.924999,43.125,42.299999,42.575001,32.618019,30055740
2015/2/26,42.5,43.450001,42.150002,43.25,33.135147,42260510
2015/2/27,43.200001,44,43.025002,43.125,33.039387,41479904
2015/3/2,43.900002,43.974998,43.125,43.174999,33.077698,55270942
2015/3/3,43.599998,43.599998,42.424999,42.474998,32.541401,42734334
2015/3/4,42.5,42.75,41.549999,41.599998,31.871033,40548524
2015/3/5,41.575001,41.924999,40.849998,41.025002,31.430513,44790086
2015/3/6,41.099998,41.724998,41.075001,41.200001,31.564589,24015554
2015/3/9,41,42,40.599998,41.900002,32.10088,35510666
2015/3/10,41.900002,41.900002,40.799999,40.875,31.31559,42627352
2015/3/11,40.599998,41.325001,40.599998,40.974998,31.392204,31335110
2015/3/12,40.900002,41.825001,40.900002,41.474998,31.775274,28552236
2015/3/13,41.5,42.349998,41.474998,41.825001,32.043415,33009316
2015/3/16,41.825001,43.275002,41.525002,43.174999,33.077698,48974192
2015/3/17,43.650002,43.924999,43.025002,43.400002,33.250076,54259892
2015/3/18,43.400002,44.200001,43.299999,43.875,33.613987,65879166
2015/3/19,44,44.400002,43.799999,44.25,33.901287,54142826
2015/3/20,45,46.700001,45,46.049999,35.280327,107391552
2015/3/23,47.025002,47.224998,46.299999,46.724998,35.797466,48779548
2015/3/24,46.25,46.450001,45.200001,45.525002,34.878098,56634542
2015/3/25,45.525002,46,45.200001,45.525002,34.878098,35391896
2015/3/26,45.049999,46.025002,44.75,45.400002,34.782333,43076032
2015/3/27,45.799999,45.950001,45.275002,45.599998,34.93557,28598664
2015/3/30,46.400002,46.950001,46.075001,46.650002,35.740009,64678048
2015/3/31,47.400002,47.75,46.400002,46.599998,35.701691,59534852
2015/4/1,46.450001,47.599998,46.450001,47.224998,36.180527,49112980
2015/4/2,47.5,47.674999,46.400002,46.575001,35.682545,55098968
2015/4/8,47.599998,48.974998,47.325001,48.625,37.253113,95875704
2015/4/9,51,51.849998,48.625,49.150002,37.655319,118391328
2015/4/10,50.849998,52.299999,49.025002,52.150002,39.953716,106815694
2015/4/13,52.75,54.349998,52.400002,53.650002,41.102924,96062460
2015/4/14,51.900002,53,51.349998,52.049999,39.877106,73061146
2015/4/15,52.5,54.349998,52.349998,53.200001,40.758152,81261586
2015/4/16,53.200001,55.150002,52.849998,54.849998,42.022266,72012324
2015/4/17,55.349998,56.400002,53.75,54.450001,41.715816,57027298
2015/4/20,54.450001,55.200001,51.799999,52.25,40.030331,66642752
2015/4/21,53,55.25,52.599998,54.950001,42.098888,57306332
2015/4/22,55.200001,56.5,54.950001,56.25,43.094852,63155720
2015/4/23,56.5,57.200001,54.150002,54.549999,41.792435,51970264
2015/4/24,55.099998,55.299999,52.5,55.099998,42.213806,63191010
2015/4/27,55.799999,56,54.150002,54.799999,41.983963,58908142
2015/4/28,55.200001,55.900002,54.099998,55.650002,42.635185,51009482
2015/4/29,55.5,55.650002,54.150002,55.099998,42.213806,55624944
2015/4/30,54.549999,56.049999,54.549999,55.700001,42.673492,59792010
2015/5/4,56.099998,56.200001,54.75,55.150002,42.252106,44388548
2015/5/5,55.5,55.700001,52.799999,53.650002,41.102924,54719426
2015/5/6,53.099998,56.700001,53.099998,54.349998,41.639214,82001552
2015/5/7,54.25,54.900002,53.400002,54.049999,41.409367,50222060
2015/5/8,54.900002,55.5,53.900002,55.400002,42.443645,57025754
2015/5/11,56.150002,56.150002,54.950001,55.900002,42.826717,41693626
2015/5/12,56.349998,56.349998,55.150002,55.599998,42.596859,36619008
2015/5/13,55.549999,55.950001,53.900002,54.200001,41.524296,42848380
2015/5/14,54.200001,54.5,53.549999,54.049999,41.409367,26719060
2015/5/15,54.5,55.5,53.849998,55.200001,42.290421,43670780
2015/5/18,55.150002,55.200001,53.900002,54.650002,41.869045,35280866
2015/5/19,55.299999,56.200001,54.650002,55.75,42.711784,41536042
2015/5/20,56.349998,57,55.75,56.349998,43.171467,44253876
2015/5/21,56.5,57,55.950001,56.450001,43.248081,32267146
2015/5/22,57.25,59.700001,56.799999,59.599998,45.6614,61437294
2015/5/26,62,62.900002,60.549999,61.25,46.92551,75907466
2015/5/27,61.200001,61.25,60.099998,60.650002,46.465828,40697022
2015/5/28,61.150002,61.150002,56.599998,58.150002,44.55051,87845616
2015/5/29,57.5,57.849998,56.650002,57.049999,43.707752,67394254
2015/6/1,56.200001,58.599998,55.150002,58.200001,44.58881,51982704
2015/6/2,57.5,57.75,56.549999,57.450001,44.014214,35398160
2015/6/3,57.75,57.75,56.049999,56.450001,43.248081,33905376
2015/6/4,56.25,57.849998,55.200001,56.400002,43.209778,48448344
2015/6/5,56.349998,57.099998,55.5,55.599998,42.596859,41478244
2015/6/8,55.25,57.849998,55.25,57.299999,43.899288,43787648
2015/6/9,57.5,57.5,55.400002,55.5,42.520256,36433078
2015/6/10,55.75,56.400002,54.25,54.799999,41.983963,41235222
2015/6/11,55.400002,56.400002,55,55.900002,42.826717,35999986
2015/6/12,56.900002,57.700001,56.5,57.450001,44.014214,42245090
2015/6/15,56.450001,57.200001,55.599998,55.650002,42.635185,23583808
2015/6/16,55.650002,56.200001,54.650002,54.799999,41.983963,33999740
2015/6/17,55.200001,55.799999,54.549999,55.450001,42.481953,32438842
2015/6/18,55.75,56.150002,54.599998,55.099998,42.213806,27459542
2015/6/19,55.349998,55.650002,53.549999,53.849998,41.256142,60897574
2015/6/22,54.200001,54.700001,53.5,54.450001,41.715816,34366788
2015/6/23,54.849998,55.75,53.950001,55.549999,42.558563,51475806
2015/6/24,55.75,56.349998,55.349998,55.900002,42.826717,31594018
2015/6/25,55.900002,56.099998,54.799999,55.25,42.328728,37249184
2015/6/26,54.400002,54.799999,52.049999,53.299999,40.83477,74208460
2015/6/29,52.900002,54,49.599998,51.25,39.264198,109395242
2015/6/30,51.25,53.25,50.700001,52.349998,40.106945,78513720
2015/7/2,51.5,52.25,50.75,50.950001,39.034367,67005030
2015/7/3,50.900002,51.5,49.224998,49.5,37.923466,80290402
2015/7/6,50.599998,51.5,45.799999,47.5,36.391209,144254272
2015/7/7,47.5,47.674999,44.450001,45.650002,34.973866,143418562
2015/7/8,43,44.875,41.25,42.825001,32.809547,169344538
2015/7/9,43.525002,47.099998,42.424999,45.650002,34.973866,145277724
2015/7/10,47,48.700001,46.299999,47.924999,36.71682,124509952
2015/7/13,47.924999,49.349998,47.549999,48.674999,37.291416,75622426
2015/7/14,47.625,49.224998,47.150002,47.674999,36.525284,60261822
2015/7/15,47.5,48,46.424999,46.974998,35.988991,53778672
2015/7/16,46.5,47.825001,46.25,47.700001,36.544437,27365102
2015/7/17,48,49.125,47.775002,48.525002,37.176498,50321392
2015/7/20,49,49,47.674999,48.075001,36.831741,37876790
2015/7/21,47.900002,49.200001,47.424999,48.650002,37.272263,32393634
2015/7/22,48.049999,48.349998,47.5,48.299999,37.004112,34298026
2015/7/23,48.75,49.724998,48.299999,49.150002,37.655319,46364034
2015/7/24,49.025002,49.150002,48.25,48.525002,37.176498,37187318
